"subject","gender","age","education","list","experiment_time","trap_accuracy","honesty","subject_pool","filename"
1,"female",19,"A-Levels","A",21.55,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-11_10h32.27.285.csv"
2,"female",21,"A-Levels","A",23.4167,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-11_14h27.46.320.csv"
3,"female",20,"A-Levels","A",16.5667,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-11_16h06.04.635.csv"
4,"female",23,"undergraduate","A",21.7833,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-11_16h25.09.534.csv"
5,"female",19,"A-Levels","A",16.7167,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-11_22h19.25.121.csv"
6,"female",19,"A-Levels","A",15.6,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-12_09h59.38.30.csv"
7,"female",20,"A-Levels","A",22.75,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-12_11h22.11.471.csv"
8,"female",21,"A-Levels","A",14.3,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-12_11h52.28.49.csv"
9,"female",20,"A-Levels","A",17.0833,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-12_14h44.00.332.csv"
10,"female",19,"A-Levels","A",18.6,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-13_13h56.49.480.csv"
11,"male",21,"A-Levels","A",27.3667,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-14_21h55.36.0.csv"
12,"female",20,"A-Levels","A",24.3667,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-15_09h19.21.994.csv"
13,"female",19,"A-Levels","A",16.5,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-16_14h32.34.235.csv"
14,"female",21,"A-Levels","A",27.8167,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-23_16h44.04.937.csv"
15,"female",19,"A-Levels","A",18.5667,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-24_22h57.04.707.csv"
16,"female",19,"A-Levels","A",17.4,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-26_13h56.11.482.csv"
17,"female",19,"A-Levels","A",18.05,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-27_15h45.25.666.csv"
18,"female",19,"A-Levels","A",26.3333,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-27_17h59.03.514.csv"
19,"female",21,"A-Levels","A",29.15,1,"1","University pool","data/raw/Music_A_PARTICIPANT_SESSION_2021-04-27_20h58.23.295.csv"
20,"male",19,"A-Levels","B",18.8,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-11_19h18.27.585.csv"
21,"female",18,"A-Levels","B",18.3,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-12_08h46.14.192.csv"
22,"female",26,"A-Levels","B",23.0167,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-12_14h32.29.780.csv"
23,"female",20,"A-Levels","B",28.65,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-12_18h30.11.478.csv"
24,"female",21,"A-Levels","B",17.35,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-12_20h43.18.19.csv"
25,"female",20,"A-Levels","B",16.55,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-12_22h13.47.727.csv"
26,"male",18,"A-Levels","B",18.2667,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-13_13h39.28.184.csv"
27,"female",19,"A-Levels","B",17.9333,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-13_14h48.29.132.csv"
28,"female",20,"A-Levels","B",21.6,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-14_15h11.48.744.csv"
29,"female",20,"A-Levels","B",18.7333,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-14_20h50.19.540.csv"
30,"female",19,"A-Levels","B",22.6,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-15_18h28.50.90.csv"
31,"female",19,"A-Levels","B",22.6167,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-16_21h02.40.174.csv"
32,"female",20,"A-Levels","B",18.5667,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-26_17h59.15.860.csv"
33,"female",20,"A-Levels","B",20.2667,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-27_11h04.11.304.csv"
34,"female",19,"A-Levels","B",18.9667,1,"1","University pool","data/raw/Music_B_PARTICIPANT_SESSION_2021-04-27_19h40.09.343.csv"
35,"female",20,"A-Levels","C",20.8,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-10_19h52.18.280.csv"
36,"male",19,"A-Levels","C",15.2,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-12_22h35.59.457.csv"
37,"female",20,"A-Levels","C",19.7167,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-13_09h09.13.255.csv"
38,"female",18,"A-Levels","C",19.8333,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-13_15h48.24.71.csv"
39,"male",19,"A-Levels","C",17.6333,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-13_17h09.01.302.csv"
40,"male",21,"A-Levels","C",20.2,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-13_18h53.22.865.csv"
41,"male",20,"A-Levels","C",16.55,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-15_11h07.36.356.csv"
42,"female",26,"A-Levels","C",21.2333,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-16_12h34.30.822.csv"
43,"female",19,"A-Levels","C",21.3333,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-16_12h51.22.663.csv"
44,"female",19,"A-Levels","C",28.1833,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-25_15h59.54.694.csv"
45,"female",19,"A-Levels","C",19.65,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-25_22h59.02.615.csv"
46,"female",19,"undergraduate","C",24.4667,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-25_23h04.16.275.csv"
47,"female",19,"A-Levels","C",24.5167,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-26_13h34.37.989.csv"
48,"female",19,"A-Levels","C",17.2167,1,"1","University pool","data/raw/Music_C_PARTICIPANT_SESSION_2021-04-26_13h57.40.459.csv"
